date,cpi,indpro,unrate,fedfunds,m2,baa,aaa,baa10y,vix,sp500,d_cpi,d_indpro,d_unrate,d_fedfunds,d_m2
2023-11-30,2.078032098888301,0.2660995477271465,-0.5211676550985466,2.51231373135777,1.0982411345961942,2.1751380430319833,2.259037734162111,-1.3378164038272418,-0.80915113708744,1.6160970213049788,-0.38535317476386,0.22459895516070483,-0.16438613995274462,-0.26910138818219065,-0.47738382153606523
2023-12-31,2.1087395231750445,0.18143315999333587,-0.46955041130284403,2.51231373135777,1.0995961205464084,1.3889200646698485,1.5480715437151522,-1.4837029688723071,-0.8708344818188434,1.8642493337471258,-0.12659616932671378,-0.15774486331815513,0.09473099590497129,-0.26910138818219065,-0.5065458087731654
2024-01-31,2.1589234156436548,-0.26683121187339615,-0.5211676550985466,2.51231373135777,1.1207751400725907,1.4373027094921338,1.7192300710449755,-1.4837029688723071,-0.6214762797131707,1.9573786132074216,0.3703623784986375,-0.8107260720652121,-0.07801376133350574,-0.26910138818219065,-0.09767044605322123
2024-02-29,2.2171158801870496,0.0781648396784397,-0.4179331675071413,2.51231373135777,1.146696610424524,1.5461636603422753,1.9298867200662968,-1.6295895339173727,-0.7461553807660068,2.2652137492973643,0.5747078641008646,0.6138806989825006,0.1811033745242102,-0.26910138818219065,0.00014371947115053774
2024-03-31,2.268531860667168,0.1341654220560551,-0.4179331675071413,2.51231373135777,1.1583907282992032,1.5219723379311332,1.903554638938631,-1.7511616714549276,-0.7973394327771713,2.4593825239885225,0.40180014551443877,0.09487724181586625,0.008358617285732776,-0.26910138818219065,-0.2932987771019869
2024-04-30,2.3116075530694036,0.06465977169635882,-0.4179331675071413,2.51231373135777,1.166667925082036,1.8243638680704155,2.259037734162111,-1.8970482364999934,-0.4508627730092892,2.190803676101574,0.1889906457156656,-0.1305178789891474,0.008358617285732776,-0.26910138818219065,-0.363773579591616
2024-05-31,2.3174836651242727,0.2658073707756106,-0.4179331675071413,2.51231373135777,1.18448893594899,1.7638855620425593,2.219539612470613,-1.8484193814849714,-0.80915113708744,2.487829821697576,-0.7601880891820615,0.3555450082719517,0.008358617285732776,-0.26910138818219065,-0.16693016574130082
2024-06-30,2.3170571731202894,0.2758712435507203,-0.3146986799157361,2.51231373135777,1.2031936333052147,1.6066419663701326,2.061547125704622,-1.6295895339173727,-0.8721468934088732,2.7125708433653455,-0.9210043589162984,0.012380062317915254,0.1811033745242102,-0.26910138818219065,-0.1487039237181243
2024-07-31,2.3376709533127786,-0.022246639332552366,-0.2630814361200331,2.51231373135777,1.212354516577318,1.6308332887812746,2.0483810851407895,-1.3135019763197309,-0.35768155011716946,2.7885040015852818,-0.38414402987859986,-0.5410798139888631,0.09473099590497205,-0.26910138818219065,-0.34554733756843947
2024-08-31,2.364445173562793,0.12552996993289753,-0.2630814361200331,2.51231373135777,1.2379519685498523,1.3405374198475632,1.7192300710449755,-1.28918754881222,-0.5361695263612298,2.9433919221859584,-0.22695519480000587,0.25969669513085636,0.008358617285732776,-0.26910138818219065,-0.0065392359373386754
2024-09-30,2.3985645338813972,-0.0765590882124071,-0.3146986799157361,2.381085571613732,1.2634021394408417,1.1228155181472803,1.4690753003321562,-1.4350741138572856,-0.30912232128606465,3.083515744407411,-0.03953773759087076,-0.3686228126072646,-0.0780137613335065,-1.2721646788011787,-0.009576942941201427
2024-10-31,2.4323521781969033,-0.18657994251834603,-0.3146986799157361,2.184243331997675,1.2783364411095115,1.3768244034642774,1.8245583955556361,-1.8484193814849714,0.5347583311031331,3.013466116240428,-0.04800175178741678,-0.2032786422495388,0.008358617285732776,-1.7736963241106705,-0.22646922301702843
2024-11-30,2.474290558588519,-0.24404140965363613,-0.2630814361200331,2.059576580240839,1.307763201202218,1.5582593215478473,2.074713166268454,-1.8970482364999934,-0.7317188532756785,3.415032396034079,0.1599711684703846,-0.10888787644939543,0.09473099590497205,-1.2220115142702304,0.07244114616309287
2024-12-31,2.528976311099168,0.09189715640060196,-0.3146986799157361,1.9545940524456087,1.3126234768932055,1.5824506439589894,2.15370940965145,-1.9456770915150152,-0.2277528027042134,3.229867019106624,0.4852311425945701,0.5976144706574608,-0.0780137613335065,-1.0715520206773765,-0.43424838208122296
2025-01-31,2.5992527157554015,0.00664641476372423,-0.36631592371143856,1.8561729326375798,1.3326242477670271,1.921129157714986,2.4960264643110968,-1.8727338089924823,-0.3484946689869604,3.425042995184717,0.8830398098319581,-0.1587942974036349,-0.07801376133350574,-1.0213988561464327,-0.12197210208412325
2025-02-28,2.631903048060285,0.34252005260651247,-0.2630814361200331,1.8561729326375798,1.3538916359421351,1.7275985784258452,2.3117018964174414,-1.580960678902351,0.07147703982259361,3.3193728301627012,-0.07702122903276651,0.5974978668701889,0.18110337452421058,-0.26910138818219065,-0.0958478218509301
2025-03-31,2.624320967989486,0.32339869433380963,-0.2630814361200331,1.8561729326375798,1.3751295679009357,1.7396942396314161,2.272203774725943,-1.1189865562596433,0.4192661111805059,2.8984977628048747,-1.1035852365844616,-0.0400333400627642,0.008358617285732776,-0.26910138818219065,-0.09645536325167171
2025-04-30,2.657776896301894,0.35180478684419164,-0.2630814361200331,1.8561729326375798,1.414571441538706,2.0420857697706984,2.4828604237472645,-0.6326980061094245,0.736869715967731,2.8459390465280867,-0.0564657659839628,0.04532063222345062,0.008358617285732776,-0.26910138818219065,0.2790052224257379
2025-05-31,2.6700503884165006,0.2990830791449205,-0.21146419232433059,1.8561729326375798,1.431332028618536,2.1751380430319833,2.6013547888217574,-0.9244711361995555,-0.06763858872057103,3.2667895479984264,-0.596953529677373,-0.1003757999782275,0.09473099590497129,-0.26910138818219065,-0.1888016561691038
2025-06-30,2.713647348823605,0.46562394152008746,-0.3146986799157361,1.8561729326375798,1.4652066773739034,2.0057987861539854,2.4960264643110968,-1.1433009837671542,-0.30912232128606465,3.62699915620901,0.2022912394531147,0.29339518965369604,-0.164386139952745,-0.26910138818219065,0.16417989767973915
2025-07-31,2.7435965651032674,0.5939545514555761,-0.21146419232433059,1.8561729326375798,1.4905979358322745,1.9453204801261281,2.4828604237472645,-1.3378164038272418,-0.3104347328760947,3.7921310518914453,-0.14594248749025734,0.224773860841625,0.18110337452421058,-0.26910138818219065,-0.010792025742750948
2025-08-31,2.801978581648431,0.5056846479861626,-0.21146419232433059,1.8561729326375798,1.51404508401425,1.8243638680704155,2.3512000181089383,-1.0217288462295993,-0.4889227091201551,3.9405949929144732,0.579544443641699,-0.16421637351198703,0.008358617285732776,-0.26910138818219065,-0.050889758193752535
2025-09-30,2.8495561340927056,0.5287341630517314,-0.15984694852862763,1.7839974447783586,1.5447090051919352,1.6187376275757037,2.1668754502152825,-1.3378164038272418,-0.3681808428374081,4.2208917691323515,0.3038594098115982,0.03570081977316285,0.09473099590497205,-0.8207861980226352,0.0979578849955444
2025-11-30,2.880974378386086,0.5678858745574717,-0.10822970473292512,1.5609095732134939,1.577110843131852,1.6550246111924178,2.2327056530344453,-1.0703577012446213,-0.35899396170719905,4.4181926944780034,-0.10845899604843032,0.0646185590176745,0.09473099590497129,-1.9743089822344682,0.13380282764111162
