date,ticker,target,lr_prob,dt_prob,rf_prob
2025-01-17,META,1,0.532730480394277,0.5409711684370258,0.5409067060277114
2025-01-21,MSFT,0,0.4787787060227791,0.3253012048192771,0.5105654608659193
2025-01-21,META,1,0.5500667429397808,0.6048225050234427,0.5487337527238917
2025-01-21,AAPL,1,0.4433410620331397,0.8918918918918919,0.4444170187963492
2025-01-21,AMZN,0,0.5624376253191351,0.90625,0.6586726784646558
2025-01-21,GOOG,0,0.533176853484189,0.6048225050234427,0.592601472912285
2025-01-22,MSFT,0,0.6337276507910936,0.6048225050234427,0.5580374299579972
2025-01-22,GOOG,0,0.49275707465991375,0.5409711684370258,0.5653671733906378
2025-01-22,META,1,0.5723567550131413,0.6048225050234427,0.552681636942606
2025-01-22,AAPL,1,0.5977036110961136,0.6048225050234427,0.5903148833399251
2025-01-22,AMZN,0,0.5483510821265868,0.90625,0.595179806497129
2025-01-23,AAPL,1,0.5578793768666099,1.0,0.5692856679462954
2025-01-23,GOOG,0,0.4624772087981033,0.5409711684370258,0.555242008286629
2025-01-23,MSFT,0,0.4549555258458612,0.5409711684370258,0.5244225881714091
2025-01-23,AMZN,0,0.4615951453338065,0.385395537525355,0.5705671145921971
2025-01-23,META,1,0.5883086225077634,0.6048225050234427,0.5643665202508167
2025-01-24,META,1,0.5976413608470893,0.6048225050234427,0.5646112400857531
2025-01-24,GOOG,0,0.544108500284713,0.6048225050234427,0.5859385495633265
2025-01-24,MSFT,0,0.4426597685070175,0.5409711684370258,0.5223914172877638
2025-01-24,AMZN,0,0.4608512780061624,0.385395537525355,0.564808011312294
2025-01-24,AAPL,1,0.5691284258880982,0.5409711684370258,0.5657721688506352
2025-01-27,AMZN,0,0.4718754581439358,0.385395537525355,0.5156068469982761
2025-01-27,GOOG,0,0.3262010217420723,0.3548707753479125,0.36273700718205276
2025-01-27,MSFT,0,0.380298890718245,0.3548707753479125,0.4184562707974678
2025-01-27,META,0,0.612512646079153,0.6048225050234427,0.5062646312781296
2025-01-27,AAPL,1,0.6961219951184158,0.6048225050234427,0.6148544583188328
2025-01-28,META,0,0.6157668655176141,0.6048225050234427,0.5033955640506175
2025-01-28,AMZN,0,0.4988861227863848,0.4426229508196721,0.5189510929640758
2025-01-28,AAPL,1,0.7090592468943545,0.6048225050234427,0.6146668384799667
2025-01-28,MSFT,0,0.5811923579680036,0.6048225050234427,0.5607978613811553
2025-01-28,GOOG,0,0.5582527837023555,0.6048225050234427,0.5711254273178197
2025-01-29,AMZN,0,0.423447746868031,0.385395537525355,0.4761733387655092
2025-01-29,AAPL,0,0.5780744146779285,0.5409711684370258,0.5801401951765557
2025-01-29,MSFT,0,0.3958445840042221,0.5409711684370258,0.46907126554845696
2025-01-29,META,0,0.5402643516582506,0.385395537525355,0.4607028753294836
2025-01-29,GOOG,0,0.4853941073260312,0.5409711684370258,0.5389749032212695
2025-01-30,AAPL,0,0.5237479139063239,0.5409711684370258,0.5675347265706189
2025-01-30,META,0,0.5883128528363847,0.6048225050234427,0.5032964140422578
2025-01-30,AMZN,0,0.40515415617055717,0.5409711684370258,0.5228835233756146
2025-01-30,MSFT,0,0.22140498541208306,0.07317073170731707,0.23894313156033717
2025-01-30,GOOG,0,0.5924322091212745,0.6048225050234427,0.5918935847295144
2025-01-31,MSFT,0,0.4666929185681241,0.3253012048192771,0.4436175417969615
2025-01-31,META,0,0.5354021789910004,0.385395537525355,0.4715486552692157
2025-01-31,AAPL,0,0.5192272005829688,0.5409711684370258,0.57043897686034
2025-01-31,GOOG,0,0.5344184197563318,0.6048225050234427,0.5773164240030649
2025-01-31,AMZN,0,0.5005146647496677,0.4426229508196721,0.5306573258460332
2025-02-03,AAPL,0,0.3878634098441724,0.8918918918918919,0.48691617439467266
2025-02-03,GOOG,0,0.4408112017166376,0.3548707753479125,0.43405919095659506
2025-02-03,MSFT,0,0.4350615465132956,0.3253012048192771,0.4303820188623234
2025-02-03,AMZN,0,0.44855065637342617,0.385395537525355,0.48653491866451576
2025-02-03,META,0,0.5593981108715834,0.6048225050234427,0.5035519677037543
2025-02-04,AAPL,1,0.5828102929534456,0.6048225050234427,0.6057891821987768
2025-02-04,AMZN,0,0.5471851688815746,0.4426229508196721,0.5067360107625583
2025-02-04,MSFT,0,0.4763716728674139,0.5409711684370258,0.4522819299690065
2025-02-04,GOOG,0,0.5966823369269114,0.6048225050234427,0.5825630939418284
2025-02-04,META,0,0.5463012736692887,0.6048225050234427,0.5185061992734792
2025-02-05,MSFT,0,0.4873237263949802,0.5409711684370258,0.44772243828792674
2025-02-05,META,0,0.5214547157508707,0.385395537525355,0.4534096109627632
2025-02-05,GOOG,0,0.2406868036525857,0.07317073170731707,0.3038357224778823
2025-02-05,AMZN,0,0.3995533491131651,0.3548707753479125,0.3828869829677387
2025-02-05,AAPL,0,0.4912921674388791,0.5409711684370258,0.5516005892742201
2025-02-06,MSFT,0,0.5303157177779568,0.6048225050234427,0.563426639801712
2025-02-06,AMZN,0,0.5524341541222484,0.6048225050234427,0.5269138360426077
2025-02-06,META,0,0.5444118644712166,0.6048225050234427,0.5254239602450489
2025-02-06,GOOG,0,0.5058562347541722,0.5409711684370258,0.5256550658359199
2025-02-06,AAPL,1,0.5129431718496896,0.5409711684370258,0.5730329134861274
2025-02-07,AAPL,0,0.39725512931727686,0.8918918918918919,0.4773256479881746
2025-02-07,GOOG,0,0.36008596951884386,0.3548707753479125,0.28921843574220424
2025-02-07,MSFT,0,0.44262559732747864,0.3548707753479125,0.41382718058557777
2025-02-07,META,0,0.5305624470434092,0.385395537525355,0.47930356618115766
2025-02-07,AMZN,0,0.33257391168466177,0.3548707753479125,0.3424431392561413
2025-02-10,AAPL,0,0.5061768001262777,0.5409711684370258,0.5726292344764592
2025-02-10,META,0,0.5124126338164207,0.385395537525355,0.4737966793617936
2025-02-10,MSFT,0,0.5342118534725128,0.6048225050234427,0.5546944326309025
2025-02-10,GOOG,0,0.5278889861632363,0.6048225050234427,0.5043196858532247
2025-02-10,AMZN,0,0.5783048521089805,0.4426229508196721,0.5459112831463838
2025-02-11,META,0,0.5186034059608507,0.385395537525355,0.47251806819472136
2025-02-11,MSFT,0,0.49797836815198443,0.5409711684370258,0.5207245729659346
2025-02-11,GOOG,0,0.46569671541838664,0.5409711684370258,0.4410518627739047
2025-02-11,AMZN,0,0.49113558646551325,0.5409711684370258,0.5076196131501841
2025-02-11,AAPL,0,0.5741562687609744,0.6048225050234427,0.5888046038570868
2025-02-12,AMZN,0,0.440783211762756,0.3548707753479125,0.386318439882869
2025-02-12,META,0,0.5438815389186694,0.6048225050234427,0.50452138062926
2025-02-12,MSFT,0,0.4771500308003262,0.5409711684370258,0.4778728005680239
2025-02-12,AAPL,0,0.5523833982984904,0.6048225050234427,0.5850908707463139
2025-02-12,GOOG,0,0.48578098087418015,0.5409711684370258,0.5136802783781869
2025-02-13,MSFT,0,0.5069591548253853,0.4943609022556391,0.49715728979412377
2025-02-13,AMZN,0,0.528306048809705,0.4426229508196721,0.5429457871582641
2025-02-13,GOOG,0,0.5727334767665034,0.6048225050234427,0.5681627895850927
2025-02-13,AAPL,0,0.5431275554158301,0.6048225050234427,0.5700391684835242
2025-02-13,META,0,0.5273999343873182,0.385395537525355,0.46984451481970696
2025-02-14,GOOG,0,0.519189353735402,0.5409711684370258,0.5585089051390653
2025-02-14,AAPL,0,0.5258125323097335,0.6048225050234427,0.5518221112486299
2025-02-14,MSFT,0,0.48038770033406347,0.3253012048192771,0.4287844431837145
2025-02-14,META,0,0.5623690480126897,0.6048225050234427,0.5071075187124308
2025-02-14,AMZN,0,0.4973257808594395,0.5409711684370258,0.5004521779174246
2025-02-18,META,0,0.4002799079091482,0.125,0.3558262840906419
2025-02-18,AMZN,0,0.4786832615676798,0.5409711684370258,0.49297368051298596
2025-02-18,GOOG,0,0.5046383536593617,0.5409711684370258,0.5438610869601375
2025-02-18,MSFT,0,0.5073237373677351,0.4943609022556391,0.46531091509456834
2025-02-18,AAPL,0,0.46770047541740983,0.5409711684370258,0.5199725846051685
2025-02-19,AMZN,0,0.5182747873322655,0.5409711684370258,0.5112800125479171
2025-02-19,META,0,0.4549379409570477,0.5,0.3972696403503862
2025-02-19,MSFT,0,0.5465574041873194,0.4943609022556391,0.5340424553303975
2025-02-19,GOOG,0,0.5531410086964688,0.6048225050234427,0.5862168359004314
2025-02-19,AAPL,0,0.47099729579879,0.5409711684370258,0.5253694038383825
2025-02-20,MSFT,0,0.5112007671095328,0.4943609022556391,0.5386169164408995
2025-02-20,GOOG,0,0.5031116423741194,0.5409711684370258,0.5612933598281123
2025-02-20,AAPL,0,0.4738335348811557,0.5409711684370258,0.5366740087631936
2025-02-20,AMZN,0,0.4527739492560892,0.3548707753479125,0.4196468636667942
2025-02-20,META,0,0.47505763456773836,0.5,0.4187423056912135
2025-02-21,GOOG,0,0.3955159549247357,0.3548707753479125,0.4004878847708323
2025-02-21,AAPL,0,0.45586288051047535,0.5409711684370258,0.5159809815599183
2025-02-21,META,0,0.4642075531290661,0.5,0.36201627664737385
2025-02-21,AMZN,0,0.4018172623706119,0.3548707753479125,0.31901911953397005
2025-02-21,MSFT,0,0.4119215355498215,0.3548707753479125,0.37137619553499446
2025-02-24,AMZN,0,0.4517126268014616,0.3548707753479125,0.38629432440511124
2025-02-24,MSFT,0,0.4516643263920623,0.3253012048192771,0.3858056705404836
2025-02-24,GOOG,0,0.5061246274423233,0.5409711684370258,0.5197419944284942
2025-02-24,META,0,0.43525897035116284,0.5,0.31790258879232003
2025-02-24,AAPL,0,0.4881393397528213,0.6048225050234427,0.5540642853522937
2025-02-25,MSFT,0,0.43107227893739436,0.3548707753479125,0.3446988128698095
2025-02-25,META,0,0.48528337515871917,0.5,0.3295819181844516
2025-02-25,AAPL,0,0.4710091978448273,0.5409711684370258,0.5047392202286638
2025-02-25,GOOG,0,0.4279768276092333,0.3548707753479125,0.41644829260906824
2025-02-25,AMZN,0,0.5337272466229214,0.5409711684370258,0.49031408430358014
2025-02-26,META,0,0.6602632655844488,0.6048225050234427,0.5628598171380702
2025-02-26,AAPL,0,0.3657973715384241,0.5,0.42494517714671454
2025-02-26,AMZN,0,0.5471057403821087,0.4426229508196721,0.5524942458386285
2025-02-26,MSFT,0,0.49713976140559635,0.4943609022556391,0.4269950468620231
2025-02-26,GOOG,0,0.42281068881706485,0.3548707753479125,0.39627155254876195
2025-02-27,MSFT,0,0.4082652338385484,0.3548707753479125,0.3180725513107878
2025-02-27,META,0,0.4717002994332648,0.3548707753479125,0.3801320299408406
2025-02-27,AAPL,0,0.43264175390353476,0.8918918918918919,0.4866867900675863
2025-02-27,GOOG,0,0.37743246096052635,0.3548707753479125,0.34443002148826163
2025-02-27,AMZN,0,0.41422338971175376,0.3548707753479125,0.36759282645167624
2025-02-28,GOOG,0,0.5504090805863643,0.6048225050234427,0.5471688805585476
2025-02-28,META,0,0.6405897400628479,0.6048225050234427,0.5525914741856698
2025-02-28,AMZN,0,0.6117492016858469,0.4426229508196721,0.5625638941679106
2025-02-28,MSFT,0,0.5340752152842437,0.4943609022556391,0.438636614613984
2025-02-28,AAPL,0,0.5667394551090985,0.6048225050234427,0.5645476094617172
2025-03-03,AAPL,0,0.423083808359485,0.8918918918918919,0.4663770787817071
2025-03-03,GOOG,0,0.42227458460182055,0.3548707753479125,0.3466383209453749
2025-03-03,META,0,0.5131910665574745,0.3548707753479125,0.41223068230741966
2025-03-03,AMZN,0,0.41502407061374985,0.3548707753479125,0.35234964409334674
2025-03-03,MSFT,0,0.4003450488195088,0.3548707753479125,0.33185920937319474
2025-03-04,AMZN,0,0.5327583068708505,0.5409711684370258,0.526915921814747
2025-03-04,GOOG,0,0.6135178684296623,0.6048225050234427,0.5599498789519763
2025-03-04,AAPL,0,0.45186407608025575,0.5409711684370258,0.5131405886805775
2025-03-04,MSFT,0,0.49744103798924694,0.3253012048192771,0.3969966831296084
2025-03-04,META,0,0.5032839591340732,0.3548707753479125,0.3940972197830821
2025-03-05,META,0,0.6811649450470147,0.6048225050234427,0.5633828481280199
2025-03-05,AAPL,0,0.5049354778057014,0.5409711684370258,0.5311690319236424
2025-03-05,MSFT,0,0.609983977037907,0.4943609022556391,0.478103758959039
2025-03-05,GOOG,0,0.5610808141341954,0.6048225050234427,0.5593781168825795
2025-03-05,AMZN,0,0.6244987444405131,0.4426229508196721,0.5646239426448734
2025-03-06,MSFT,0,0.4561839760553592,0.3253012048192771,0.3908550411616376
2025-03-06,META,0,0.41518707531684906,0.3548707753479125,0.33462215905495013
2025-03-06,AAPL,0,0.5242997585059536,0.5409711684370258,0.5492501854682473
2025-03-06,GOOG,0,0.5116487463006791,0.5409711684370258,0.5412920141920453
2025-03-06,AMZN,0,0.39804038476816606,0.3548707753479125,0.3896241305636594
2025-03-07,AMZN,0,0.5140574022760849,0.5409711684370258,0.4899517692966791
2025-03-07,GOOG,0,0.5387061959924699,0.6048225050234427,0.5716111623148883
2025-03-07,AAPL,0,0.5926220660438556,0.6048225050234427,0.57648115833589
2025-03-07,META,0,0.58373112204501,0.5409711684370258,0.4509775261619327
2025-03-07,MSFT,0,0.459157750755369,0.3253012048192771,0.3771380926678659
2025-03-10,AAPL,0,0.3303309980828768,0.27586206896551724,0.41901808753949454
2025-03-10,META,0,0.41428218884291795,0.3548707753479125,0.24586869117800755
2025-03-10,GOOG,0,0.33415559445950205,0.3548707753479125,0.3067326308779264
2025-03-10,AMZN,0,0.4656279270984654,0.3548707753479125,0.44230800703045126
2025-03-10,MSFT,0,0.3768480237016066,0.3548707753479125,0.3349447654125135
2025-03-11,MSFT,0,0.5257918632590527,0.3253012048192771,0.4884417761528914
2025-03-11,AAPL,0,0.4196268647626609,0.8918918918918919,0.44742018094532177
2025-03-11,GOOG,0,0.46222893824530037,0.5409711684370258,0.391060234269881
2025-03-11,META,0,0.663666112755076,0.6048225050234427,0.5550309711417776
2025-03-11,AMZN,0,0.6066131968781424,0.6048225050234427,0.595527905606951
2025-03-12,AMZN,0,0.5944098002000888,0.6048225050234427,0.6148620853440676
2025-03-12,AAPL,0,0.4765098783970255,0.8918918918918919,0.5162115600772288
2025-03-12,META,0,0.6785088046995191,0.6048225050234427,0.5472967842039539
2025-03-12,GOOG,0,0.5761085700274701,0.6048225050234427,0.4863684039955043
2025-03-12,MSFT,0,0.5321585959494433,0.4943609022556391,0.5562680169253599
2025-03-13,AMZN,0,0.4468498722819682,0.3548707753479125,0.4606269334913627
2025-03-13,AAPL,0,0.41777666742852215,0.8918918918918919,0.5694062084486584
2025-03-13,GOOG,0,0.3938873029214,0.3548707753479125,0.32635989120520587
2025-03-13,MSFT,0,0.45108531701673243,0.3253012048192771,0.4601086272143685
2025-03-13,META,0,0.4043494469183306,0.07317073170731707,0.2427020648828245
2025-03-14,META,0,0.7022357480350587,0.6048225050234427,0.5743317012384087
2025-03-14,AAPL,0,0.6239974715429619,0.3958333333333333,0.6683327493584872
2025-03-14,AMZN,0,0.6199738452082922,0.6048225050234427,0.6012214710448702
2025-03-14,MSFT,0,0.5957200046079159,0.4943609022556391,0.4427431392608272
2025-03-14,GOOG,0,0.5700098507964951,0.6048225050234427,0.4686208367157757
2025-03-17,MSFT,0,0.5058967140453221,0.3253012048192771,0.44378240870419283
2025-03-17,AMZN,0,0.4987223615895214,0.5409711684370258,0.5254362960555778
2025-03-17,META,0,0.5825832774710287,0.5409711684370258,0.5417593872675881
2025-03-17,AAPL,0,0.5805234584620808,0.3958333333333333,0.6230919189541337
2025-03-17,GOOG,0,0.5033246714106282,0.5409711684370258,0.5121411635359755
2025-03-18,AAPL,0,0.55939751131521,0.3958333333333333,0.6346669359039961
2025-03-18,META,0,0.4328949805679182,0.3548707753479125,0.40391741064558906
2025-03-18,MSFT,0,0.44484659488457945,0.3548707753479125,0.42555447460934415
2025-03-18,AMZN,0,0.4709748727836797,0.3548707753479125,0.5008475960365601
2025-03-18,GOOG,0,0.42644799598194066,0.3548707753479125,0.4257193124807797
2025-03-19,AAPL,0,0.6395485620560786,0.3958333333333333,0.5920427809645882
2025-03-19,AMZN,0,0.5739523960307237,0.6048225050234427,0.5807569801381964
2025-03-19,META,0,0.5670135661875686,0.5409711684370258,0.5116758433938745
2025-03-19,GOOG,0,0.5918715721741764,0.6048225050234427,0.5104056254823813
2025-03-19,MSFT,0,0.5391494381264023,0.4943609022556391,0.4827414385645916
2025-03-20,GOOG,0,0.48642602045550803,0.5409711684370258,0.518137546905409
2025-03-20,MSFT,0,0.48688343836817977,0.3253012048192771,0.4446349439931209
2025-03-20,META,0,0.5765590520150539,0.5409711684370258,0.5618504656943946
2025-03-20,AAPL,0,0.5843383741061011,0.3958333333333333,0.6430515376773552
2025-03-20,AMZN,0,0.5116220915970188,0.5409711684370258,0.5442609565988314
2025-03-21,MSFT,0,0.5310697124067134,0.4943609022556391,0.5419553679919987
2025-03-21,AAPL,0,0.6611309218783074,0.3958333333333333,0.6302045510919311
2025-03-21,AMZN,0,0.5268138128386538,0.6048225050234427,0.5963349464962809
2025-03-21,META,0,0.5987767261935603,0.6048225050234427,0.5575239460514906
2025-03-21,GOOG,0,0.529404342033366,0.6048225050234427,0.5631300262554758
2025-03-24,GOOG,0,0.5649301774153076,0.6048225050234427,0.49370698799506746
2025-03-24,META,0,0.6374510152575494,0.6048225050234427,0.6005928407203436
2025-03-24,AMZN,0,0.6146260358177776,0.6048225050234427,0.6026562213758644
2025-03-24,MSFT,0,0.4853879243472134,1.0,0.44795688767545144
2025-03-24,AAPL,0,0.6035350826889888,0.3958333333333333,0.5537967824685214
2025-03-25,META,0,0.5363158431848316,0.6048225050234427,0.5894151661819229
2025-03-25,AMZN,0,0.5154892709597167,0.6048225050234427,0.5908177616369437
2025-03-25,MSFT,0,0.49265095471753884,1.0,0.4784724466472172
2025-03-25,GOOG,0,0.5435064169990456,0.6048225050234427,0.5631497951198695
2025-03-25,AAPL,0,0.6093916048802925,0.3958333333333333,0.5672590243818296
2025-03-26,MSFT,0,0.40952029577663485,0.3548707753479125,0.3780146257884278
2025-03-26,AMZN,0,0.3665274736523122,0.3548707753479125,0.4673398222337079
2025-03-26,AAPL,0,0.5084531305698441,0.3958333333333333,0.5840232944183081
2025-03-26,META,0,0.36993481048698873,0.3548707753479125,0.4595800573677347
2025-03-26,GOOG,0,0.33609587024619436,0.3548707753479125,0.3587146699422277
2025-03-27,AMZN,0,0.46369036597362906,0.5409711684370258,0.5590397290830985
2025-03-27,META,0,0.4224389942471513,0.3548707753479125,0.4945948312572996
2025-03-27,MSFT,0,0.47415845315079846,0.3253012048192771,0.4267563914962094
2025-03-27,GOOG,0,0.4037430110083193,0.3548707753479125,0.44754067729228697
2025-03-27,AAPL,0,0.5844486481915169,0.3958333333333333,0.5876081756443228
2025-03-28,META,0,0.2973937072206118,0.3548707753479125,0.37507550276545215
2025-03-28,GOOG,0,0.2863163617258377,0.07317073170731707,0.3960982010159808
2025-03-28,MSFT,0,0.3406426388227736,0.3548707753479125,0.37725858341027246
2025-03-28,AMZN,0,0.2923951187521831,0.3548707753479125,0.4234173901045042
2025-03-28,AAPL,0,0.42060032915469503,0.8918918918918919,0.5550576615206912
2025-03-31,MSFT,0,0.42942160702681953,0.3253012048192771,0.44128332469296083
2025-03-31,AAPL,0,0.6011755531287625,0.3958333333333333,0.6258850562784373
2025-03-31,META,0,0.44559595127571316,0.5409711684370258,0.4761086747179264
2025-03-31,GOOG,0,0.47806370296492157,0.3253012048192771,0.4853620444585012
2025-03-31,AMZN,0,0.3997449405901487,0.3548707753479125,0.45514927661793825
2025-04-01,AMZN,0,0.47804131272205136,0.6048225050234427,0.5673748491488501
2025-04-01,AAPL,0,0.5209290583126366,0.3958333333333333,0.5699285160108081
2025-04-01,GOOG,0,0.5198052871620648,0.4943609022556391,0.5533514796156952
2025-04-01,MSFT,1,0.5312998751448141,0.4943609022556391,0.44836717068061
2025-04-01,META,0,0.4927806389736221,0.6048225050234427,0.56267569062953
2025-04-02,META,0,0.40629750927065994,0.5409711684370258,0.544939260210074
2025-04-02,AMZN,0,0.5214214530765718,0.6048225050234427,0.5514891441509253
2025-04-02,MSFT,1,0.457155997157779,0.3253012048192771,0.40012627767530357
2025-04-02,AAPL,0,0.5035631585894086,0.3958333333333333,0.5644334493169716
2025-04-02,GOOG,0,0.4614152783074874,0.3253012048192771,0.5021486104998358
2025-04-03,AMZN,0,0.14481100551011042,0.07317073170731707,0.3281674860386496
2025-04-03,GOOG,0,0.3255670673557112,0.3548707753479125,0.41457924374778166
2025-04-03,MSFT,1,0.3813100459097425,0.8918918918918919,0.5313649300535909
2025-04-03,META,0,0.13820732284535434,0.07317073170731707,0.22987610967761263
2025-04-03,AAPL,0,0.1577944128844047,0.07317073170731707,0.30364414660834776
2025-04-04,AAPL,0,0.22824643900175945,0.07317073170731707,0.32396477954777525
2025-04-04,META,1,0.28010673284290544,0.07317073170731707,0.28184330002267877
2025-04-04,GOOG,1,0.39757177858098625,0.3548707753479125,0.5160190873834091
2025-04-04,AMZN,0,0.3274556159740501,0.3548707753479125,0.428388827363577
2025-04-04,MSFT,1,0.35881227027045515,0.8918918918918919,0.619092813621192
2025-04-07,GOOG,1,0.5745248692818127,1.0,0.5929487365436286
2025-04-07,AAPL,0,0.35910701890544716,0.3548707753479125,0.4320206144761428
2025-04-07,AMZN,1,0.6074251088974398,0.4943609022556391,0.5831637661436785
2025-04-07,MSFT,1,0.4920826330806861,1.0,0.6588852382298493
2025-04-07,META,1,0.5630886964313088,0.4943609022556391,0.5340849317541633
2025-04-08,AMZN,1,0.3842297069601892,0.3548707753479125,0.4412591774417189
2025-04-08,MSFT,1,0.46534310345550306,1.0,0.6129684034118296
2025-04-08,GOOG,0,0.4424323270504804,0.8918918918918919,0.5093217659662473
2025-04-08,AAPL,1,0.29686347805300406,0.07317073170731707,0.3470349562530345
2025-04-08,META,1,0.40405455800180207,0.3253012048192771,0.414891347059674
2025-04-09,AMZN,1,0.8526096674621781,0.6048225050234427,0.5613991190463427
2025-04-09,META,1,0.8766906410990868,0.6048225050234427,0.623542188188561
2025-04-09,GOOG,1,0.8276755705750388,0.3958333333333333,0.6421838238212174
2025-04-09,AAPL,1,0.8987361610097383,0.4943609022556391,0.5578616547708071
2025-04-09,MSFT,1,0.8259693740614433,0.3958333333333333,0.6376063932900089
2025-04-10,AAPL,0,0.3092149488834439,0.3548707753479125,0.3835296631826896
2025-04-10,AMZN,0,0.2999188414289702,0.07317073170731707,0.3896476030641454
2025-04-10,GOOG,0,0.36688974329141494,0.3548707753479125,0.4655760851785565
2025-04-10,MSFT,1,0.39529483677191607,0.8918918918918919,0.6051307003123158
2025-04-10,META,0,0.20696106512409154,0.07317073170731707,0.27437169597975314
2025-04-11,MSFT,1,0.5834756597394782,1.0,0.6185452905784916
2025-04-11,AMZN,1,0.6037614028102669,0.4943609022556391,0.5556485362859499
2025-04-11,META,1,0.4629733567381823,0.3253012048192771,0.3481626750906506
2025-04-11,AAPL,1,0.656984730443108,0.4943609022556391,0.4996685200870109
2025-04-11,GOOG,0,0.6304293609664788,0.3958333333333333,0.6099242945308445
2025-04-14,MSFT,1,0.5055572681911105,1.0,0.6379750364327839
2025-04-14,META,1,0.3886480620052967,0.3548707753479125,0.36907396523766395
2025-04-14,GOOG,0,0.5715335793907286,0.4943609022556391,0.5791945097280243
2025-04-14,AMZN,1,0.44860200610812334,0.3548707753479125,0.4534374362632319
2025-04-14,AAPL,1,0.5954252359043897,0.4943609022556391,0.46020024839375173
2025-04-15,AAPL,1,0.520334877890898,0.3253012048192771,0.40092763467686227
2025-04-15,AMZN,1,0.46414013225015255,0.3548707753479125,0.4473828512142154
2025-04-15,GOOG,0,0.4530778495145806,0.3548707753479125,0.4865706485347264
2025-04-15,MSFT,1,0.49517053917332476,1.0,0.6338062625481171
2025-04-15,META,1,0.40163395117185524,0.3548707753479125,0.36134820569041287
2025-04-16,AAPL,1,0.3049041990086372,0.3548707753479125,0.35993550222145515
2025-04-16,AMZN,1,0.35723873035006837,0.3548707753479125,0.43442948124401815
2025-04-16,GOOG,1,0.40459518641089726,0.3548707753479125,0.471304073038797
2025-04-16,MSFT,1,0.32851177807724335,0.8918918918918919,0.5274815718229618
2025-04-16,META,1,0.2775176345830432,0.3548707753479125,0.3733067646483756
2025-04-17,MSFT,1,0.4519019204161622,1.0,0.6173231223482945
2025-04-17,META,1,0.44727635585867886,0.3253012048192771,0.41795193902490296
2025-04-17,AAPL,1,0.5273641221661158,0.4943609022556391,0.45225604100676536
2025-04-17,GOOG,1,0.4524218650384019,0.3548707753479125,0.49463664481033975
2025-04-17,AMZN,1,0.46586304301787046,0.3253012048192771,0.4628644389184972
2025-04-21,GOOG,1,0.4094941478469548,0.3548707753479125,0.47037491053006003
2025-04-21,AAPL,1,0.37287134266128313,0.3548707753479125,0.37943806520103224
2025-04-21,MSFT,1,0.3944291042049922,0.8918918918918919,0.6072200040278851
2025-04-21,AMZN,1,0.38077982145486394,0.3548707753479125,0.433449903107692
2025-04-21,META,1,0.3296246206910749,0.3548707753479125,0.39072376997105257
2025-04-22,AAPL,1,0.5646385703656776,0.4943609022556391,0.39221094661207007
2025-04-22,GOOG,1,0.6095541061853867,1.0,0.6407495887340907
2025-04-22,MSFT,1,0.5786688565313931,1.0,0.6700944851649767
2025-04-22,META,1,0.6031535684562661,0.4943609022556391,0.5470338365532815
2025-04-22,AMZN,1,0.65233878688796,0.4943609022556391,0.5847757823493164
2025-04-23,AAPL,0,0.5127136694426779,0.4943609022556391,0.3844473202236662
2025-04-23,META,1,0.6316009815396707,0.4943609022556391,0.5313589633087048
2025-04-23,MSFT,1,0.5801849706513013,1.0,0.7152893348645892
2025-04-23,AMZN,1,0.6780245475049276,0.4943609022556391,0.584107043192695
2025-04-23,GOOG,1,0.6017778744174621,0.3958333333333333,0.6268293355391152
2025-04-24,MSFT,1,0.6421838379178927,1.0,0.6805763291871496
2025-04-24,META,1,0.5813591237553973,0.4943609022556391,0.5416686074624198
2025-04-24,AMZN,1,0.6418199476090086,0.4943609022556391,0.5601018707522716
2025-04-24,AAPL,0,0.4987410091967774,0.4943609022556391,0.3684673837852182
2025-04-24,GOOG,1,0.597363873116401,0.3958333333333333,0.5959214422168465
2025-04-25,MSFT,1,0.5444127660057,1.0,0.6026470882828608
2025-04-25,AMZN,1,0.5550195496243678,0.4943609022556391,0.5515977636216564
2025-04-25,AAPL,0,0.42652053777193916,0.4943609022556391,0.36097279022542267
2025-04-25,META,1,0.56945732529767,0.4943609022556391,0.5487353954341877
2025-04-25,GOOG,1,0.5579264732119752,0.3958333333333333,0.602057599380005
2025-04-28,GOOG,1,0.4660077895772939,0.3958333333333333,0.5127487481655202
2025-04-28,MSFT,1,0.4972475329207001,1.0,0.6056159333669481
2025-04-28,AMZN,1,0.49355078267808666,0.5409711684370258,0.49856140741510613
2025-04-28,META,1,0.49885116881448627,0.4943609022556391,0.5231018001542596
2025-04-28,AAPL,0,0.44447712146133267,0.4943609022556391,0.36964642588716673
2025-04-29,GOOG,1,0.484886967031518,0.3958333333333333,0.533700323045254
2025-04-29,META,1,0.4941874155993126,0.4943609022556391,0.5528992035736205
2025-04-29,AMZN,1,0.4936565455455514,0.5409711684370258,0.5381649420616416
2025-04-29,AAPL,0,0.4352154465946237,0.4943609022556391,0.3884870235900138
2025-04-29,MSFT,1,0.5308272820750736,1.0,0.5963726585630137
2025-04-30,MSFT,1,0.5001177895604316,1.0,0.5982033667833628
2025-04-30,AAPL,0,0.4273218882215209,0.4943609022556391,0.3928145581713953
2025-04-30,META,1,0.39985223135160197,0.3253012048192771,0.4875889219168153
2025-04-30,AMZN,1,0.413654447326888,0.3548707753479125,0.4452476500437539
