date,y1,y2,y5,y10,y20,y30
2003-01-31,1.31,1.72,3.02,4.0,4.93,5.03
2003-02-28,1.24,1.53,2.69,3.71,4.7,4.9
2003-03-31,1.19,1.51,2.78,3.83,4.84,5.07
2003-04-30,1.22,1.51,2.85,3.89,4.79,5.0
2003-05-31,1.13,1.33,2.3,3.37,4.36,4.59
2003-06-30,1.09,1.32,2.46,3.54,4.52,4.81
2003-07-31,1.28,1.8,3.38,4.49,5.43,5.56
2003-08-31,1.35,1.95,3.46,4.45,5.33,5.3
2003-09-30,1.15,1.5,2.85,3.96,4.91,5.07
2003-10-31,1.31,1.85,3.27,4.33,5.2,5.28
2003-11-30,1.39,2.06,3.38,4.34,5.2,5.23
2003-12-31,1.26,1.84,3.25,4.27,5.1,5.23
2004-01-31,1.28,1.84,3.17,4.16,5.0,5.11
2004-02-29,1.21,1.66,3.01,3.99,4.85,5.01
2004-03-31,1.2,1.6,2.8,3.86,4.77,4.93
2004-04-30,1.55,2.31,3.63,4.53,5.31,5.39
2004-05-31,1.83,2.54,3.81,4.66,5.39,5.42
2004-06-30,2.09,2.7,3.81,4.62,5.33,5.41
2004-07-31,2.13,2.68,3.71,4.5,5.24,5.31
2004-08-31,1.99,2.41,3.33,4.13,4.93,5.01
2004-09-30,2.21,2.63,3.38,4.14,4.89,4.97
2004-10-31,2.28,2.56,3.3,4.05,4.79,4.87
2004-11-30,2.63,3.02,3.72,4.36,5.03,5.07
2004-12-31,2.75,3.08,3.63,4.24,4.85,4.86
2005-01-31,2.96,3.29,3.71,4.14,4.64,4.62
2005-02-28,3.2,3.59,4.0,4.36,4.79,4.71
2005-03-31,3.35,3.8,4.18,4.5,4.88,4.76
2005-04-30,3.33,3.66,3.9,4.21,4.61,4.53
2005-05-31,3.32,3.6,3.76,4.0,4.4,4.36
2005-06-30,3.45,3.66,3.72,3.94,4.28,4.19
2005-07-31,3.8,4.02,4.12,4.28,4.56,4.42
2005-08-31,3.77,3.84,3.87,4.02,4.3,4.23
2005-09-30,4.01,4.18,4.18,4.34,4.62,4.53
2005-10-31,4.31,4.4,4.45,4.57,4.84,4.73
2005-11-30,4.34,4.42,4.42,4.49,4.81,4.66
2005-12-31,4.38,4.41,4.35,4.39,4.61,4.51
2006-01-31,4.58,4.54,4.47,4.53,4.74,4.69
2006-02-28,4.73,4.69,4.61,4.55,4.7,4.51
2006-03-31,4.82,4.82,4.82,4.86,5.07,4.9
2006-04-30,4.9,4.87,4.92,5.07,5.31,5.17
2006-05-31,5.07,5.04,5.04,5.12,5.35,5.21
2006-06-30,5.21,5.16,5.1,5.15,5.31,5.19
2006-07-31,5.11,4.97,4.91,4.99,5.17,5.07
2006-08-31,5.01,4.79,4.7,4.74,4.95,4.88
2006-09-30,4.91,4.71,4.59,4.64,4.84,4.77
2006-10-31,4.99,4.71,4.57,4.61,4.81,4.72
2006-11-30,4.94,4.62,4.45,4.46,4.66,4.56
2006-12-31,5.0,4.82,4.7,4.71,4.91,4.81
2007-01-31,5.09,4.94,4.82,4.83,5.02,4.93
2007-02-28,4.96,4.65,4.52,4.56,4.78,4.68
2007-03-31,4.9,4.58,4.54,4.65,4.92,4.84
2007-04-30,4.89,4.6,4.51,4.63,4.88,4.81
2007-05-31,4.95,4.92,4.86,4.9,5.1,5.01
2007-06-30,4.91,4.87,4.92,5.03,5.21,5.12
2007-07-31,4.85,4.56,4.6,4.78,5.0,4.92
2007-08-31,4.19,4.15,4.25,4.54,4.87,4.83
2007-09-30,4.05,3.97,4.23,4.59,4.89,4.83
2007-10-31,4.04,3.94,4.16,4.48,4.79,4.74
2007-11-30,3.26,3.04,3.41,3.97,4.44,4.4
2007-12-31,3.34,3.05,3.45,4.04,4.5,4.45
2008-01-31,2.11,2.17,2.82,3.67,4.35,4.35
2008-02-29,1.77,1.65,2.5,3.53,4.37,4.41
2008-03-31,1.55,1.62,2.46,3.45,4.3,4.3
2008-04-30,1.85,2.29,3.03,3.77,4.49,4.49
2008-05-31,2.22,2.66,3.41,4.06,4.74,4.72
2008-06-30,2.36,2.63,3.34,3.99,4.59,4.53
2008-07-31,2.27,2.52,3.25,3.99,4.63,4.59
2008-08-31,2.17,2.36,3.1,3.83,4.47,4.43
2008-09-30,1.78,2.0,2.98,3.85,4.43,4.31
2008-10-31,1.34,1.56,2.8,4.01,4.74,4.35
2008-11-30,0.9,1.0,1.93,2.93,3.71,3.45
2008-12-31,0.37,0.76,1.55,2.25,3.05,2.69
2009-01-31,0.51,0.94,1.85,2.87,3.86,3.58
2009-02-28,0.72,1.0,1.99,3.02,3.98,3.71
2009-03-31,0.57,0.81,1.67,2.71,3.61,3.56
2009-04-30,0.49,0.91,2.02,3.16,4.1,4.05
2009-05-31,0.47,0.92,2.34,3.47,4.34,4.34
2009-06-30,0.56,1.11,2.54,3.53,4.3,4.32
2009-07-31,0.48,1.13,2.53,3.52,4.29,4.31
2009-08-31,0.43,0.97,2.39,3.4,4.14,4.18
2009-09-30,0.4,0.95,2.31,3.31,4.02,4.03
2009-10-31,0.37,0.9,2.31,3.41,4.19,4.23
2009-11-30,0.27,0.67,2.01,3.21,4.07,4.2
2009-12-31,0.47,1.14,2.69,3.85,4.58,4.63
2010-01-31,0.3,0.82,2.34,3.63,4.38,4.51
2010-02-28,0.32,0.81,2.3,3.61,4.4,4.55
2010-03-31,0.41,1.02,2.55,3.84,4.55,4.72
2010-04-30,0.41,0.97,2.43,3.69,4.36,4.53
2010-05-31,0.34,0.76,2.1,3.31,4.05,4.22
2010-06-30,0.32,0.61,1.79,2.97,3.74,3.91
2010-07-31,0.29,0.55,1.6,2.94,3.74,3.98
2010-08-31,0.25,0.47,1.33,2.47,3.23,3.52
2010-09-30,0.27,0.42,1.27,2.53,3.38,3.69
2010-10-31,0.22,0.34,1.17,2.63,3.64,3.99
2010-11-30,0.27,0.45,1.47,2.81,3.8,4.12
2010-12-31,0.29,0.61,2.01,3.3,4.13,4.34
2011-01-31,0.26,0.58,1.95,3.42,4.33,4.58
2011-02-28,0.25,0.69,2.13,3.42,4.25,4.49
2011-03-31,0.3,0.8,2.24,3.47,4.29,4.51
2011-04-30,0.22,0.61,1.97,3.32,4.15,4.4
2011-05-31,0.18,0.45,1.68,3.05,3.91,4.22
2011-06-30,0.19,0.45,1.76,3.18,4.09,4.38
2011-07-31,0.2,0.36,1.35,2.82,3.77,4.12
2011-08-31,0.1,0.2,0.96,2.23,3.19,3.6
2011-09-30,0.13,0.25,0.96,1.92,2.66,2.9
2011-10-31,0.12,0.25,0.99,2.17,2.89,3.16
2011-11-30,0.12,0.25,0.96,2.08,2.77,3.06
2011-12-31,0.12,0.25,0.83,1.89,2.57,2.89
2012-01-31,0.13,0.22,0.71,1.83,2.59,2.94
2012-02-29,0.18,0.3,0.87,1.98,2.73,3.08
2012-03-31,0.19,0.33,1.04,2.23,3.0,3.35
2012-04-30,0.2,0.27,0.82,1.95,2.73,3.12
2012-05-31,0.18,0.27,0.67,1.59,2.27,2.67
2012-06-30,0.21,0.33,0.72,1.67,2.38,2.76
2012-07-31,0.16,0.23,0.6,1.51,2.21,2.56
2012-08-31,0.16,0.22,0.59,1.57,2.29,2.68
2012-09-30,0.17,0.23,0.62,1.65,2.42,2.82
2012-10-31,0.18,0.3,0.72,1.72,2.46,2.85
2012-11-30,0.18,0.25,0.61,1.62,2.37,2.81
2012-12-31,0.16,0.25,0.72,1.78,2.54,2.95
2013-01-31,0.15,0.27,0.88,2.02,2.79,3.17
2013-02-28,0.17,0.25,0.77,1.89,2.71,3.1
2013-03-31,0.14,0.25,0.77,1.87,2.71,3.1
2013-04-30,0.11,0.22,0.68,1.7,2.49,2.88
2013-05-31,0.14,0.3,1.05,2.16,2.95,3.3
2013-06-30,0.15,0.36,1.41,2.52,3.22,3.52
2013-07-31,0.11,0.31,1.38,2.6,3.34,3.64
2013-08-31,0.13,0.39,1.62,2.78,3.46,3.7
2013-09-30,0.1,0.33,1.39,2.64,3.41,3.69
2013-10-31,0.1,0.31,1.31,2.57,3.33,3.63
2013-11-30,0.13,0.28,1.37,2.75,3.54,3.82
2013-12-31,0.13,0.38,1.75,3.04,3.72,3.96
2014-01-31,0.1,0.34,1.49,2.67,3.35,3.61
2014-02-28,0.12,0.33,1.51,2.66,3.31,3.59
2014-03-31,0.13,0.44,1.73,2.73,3.31,3.56
2014-04-30,0.11,0.42,1.69,2.67,3.22,3.47
2014-05-31,0.1,0.37,1.54,2.48,3.05,3.33
2014-06-30,0.11,0.47,1.62,2.53,3.08,3.34
2014-07-31,0.12,0.53,1.76,2.58,3.07,3.32
2014-08-31,0.09,0.48,1.63,2.35,2.83,3.09
2014-09-30,0.13,0.58,1.78,2.52,2.98,3.21
2014-10-31,0.11,0.5,1.62,2.35,2.81,3.07
2014-11-30,0.13,0.47,1.49,2.18,2.62,2.89
2014-12-31,0.25,0.67,1.65,2.17,2.47,2.75
2015-01-31,0.18,0.47,1.18,1.68,2.04,2.25
2015-02-28,0.22,0.63,1.5,2.0,2.38,2.6
2015-03-31,0.26,0.56,1.37,1.94,2.31,2.54
2015-04-30,0.24,0.58,1.43,2.05,2.49,2.75
2015-05-31,0.26,0.61,1.49,2.12,2.63,2.88
2015-06-30,0.28,0.64,1.63,2.35,2.83,3.11
2015-07-31,0.33,0.67,1.54,2.2,2.61,2.92
2015-08-31,0.39,0.74,1.54,2.21,2.64,2.95
2015-09-30,0.33,0.64,1.37,2.06,2.51,2.87
2015-10-31,0.34,0.75,1.52,2.16,2.57,2.93
2015-11-30,0.51,0.94,1.65,2.21,2.63,2.98
2015-12-31,0.65,1.06,1.76,2.27,2.67,3.01
2016-01-31,0.47,0.76,1.33,1.94,2.36,2.75
2016-02-29,0.62,0.78,1.22,1.74,2.19,2.61
2016-03-31,0.59,0.73,1.21,1.78,2.2,2.61
2016-04-30,0.56,0.77,1.28,1.83,2.26,2.66
2016-05-31,0.68,0.87,1.37,1.84,2.23,2.64
2016-06-30,0.45,0.58,1.01,1.49,1.86,2.3
2016-07-31,0.5,0.67,1.03,1.46,1.78,2.18
2016-08-31,0.61,0.8,1.19,1.58,1.9,2.23
2016-09-30,0.59,0.77,1.14,1.6,1.99,2.32
2016-10-31,0.66,0.86,1.31,1.84,2.25,2.58
2016-11-30,0.8,1.11,1.83,2.37,2.73,3.02
2016-12-31,0.85,1.2,1.93,2.45,2.79,3.06
2017-01-31,0.84,1.19,1.9,2.45,2.78,3.05
2017-02-28,0.88,1.22,1.89,2.36,2.7,2.97
2017-03-31,1.03,1.27,1.93,2.4,2.76,3.02
2017-04-30,1.07,1.28,1.81,2.29,2.67,2.96
2017-05-31,1.17,1.28,1.75,2.21,2.6,2.87
2017-06-30,1.24,1.38,1.89,2.31,2.61,2.84
2017-07-31,1.23,1.34,1.84,2.3,2.66,2.89
2017-08-31,1.23,1.33,1.7,2.12,2.47,2.73
2017-09-30,1.31,1.47,1.92,2.33,2.63,2.86
2017-10-31,1.43,1.6,2.01,2.38,2.66,2.88
2017-11-30,1.62,1.78,2.14,2.42,2.65,2.83
2017-12-31,1.76,1.89,2.2,2.4,2.58,2.74
2018-01-31,1.9,2.14,2.52,2.72,2.83,2.95
2018-02-28,2.07,2.25,2.65,2.87,3.02,3.13
2018-03-31,2.09,2.27,2.56,2.74,2.85,2.97
2018-04-30,2.24,2.49,2.79,2.95,3.01,3.11
2018-05-31,2.23,2.4,2.68,2.83,2.91,3.0
2018-06-30,2.33,2.52,2.73,2.85,2.91,2.98
2018-07-31,2.44,2.67,2.85,2.96,3.03,3.08
2018-08-31,2.46,2.62,2.74,2.86,2.95,3.02
2018-09-30,2.59,2.81,2.94,3.05,3.13,3.19
2018-10-31,2.69,2.87,2.98,3.15,3.3,3.39
2018-11-30,2.7,2.8,2.84,3.01,3.19,3.3
2018-12-31,2.63,2.48,2.51,2.69,2.87,3.02
2019-01-31,2.55,2.45,2.43,2.63,2.83,2.99
2019-02-28,2.54,2.52,2.52,2.73,2.94,3.09
2019-03-31,2.4,2.27,2.23,2.41,2.63,2.81
2019-04-30,2.39,2.27,2.28,2.51,2.75,2.93
2019-05-31,2.21,1.95,1.93,2.14,2.39,2.58
2019-06-30,1.92,1.75,1.76,2.0,2.31,2.52
2019-07-31,2.0,1.89,1.84,2.02,2.31,2.53
2019-08-31,1.76,1.5,1.39,1.5,1.78,1.96
2019-09-30,1.75,1.63,1.55,1.68,1.94,2.12
2019-10-31,1.53,1.52,1.51,1.69,2.0,2.17
2019-11-30,1.6,1.61,1.62,1.78,2.07,2.21
2019-12-31,1.59,1.58,1.69,1.92,2.25,2.39
2020-01-31,1.45,1.33,1.32,1.51,1.83,1.99
2020-02-29,0.97,0.86,0.89,1.13,1.46,1.65
2020-03-31,0.17,0.23,0.37,0.7,1.15,1.35
2020-04-30,0.16,0.2,0.36,0.64,1.05,1.28
2020-05-31,0.17,0.16,0.3,0.65,1.18,1.41
2020-06-30,0.16,0.16,0.29,0.66,1.18,1.41
2020-07-31,0.11,0.11,0.21,0.55,0.98,1.2
2020-08-31,0.12,0.14,0.28,0.72,1.26,1.49
2020-09-30,0.12,0.13,0.28,0.69,1.23,1.46
2020-10-31,0.13,0.14,0.38,0.88,1.43,1.65
2020-11-30,0.11,0.16,0.36,0.84,1.37,1.58
2020-12-31,0.1,0.13,0.36,0.93,1.45,1.65
2021-01-31,0.1,0.11,0.45,1.11,1.68,1.87
2021-02-28,0.08,0.14,0.75,1.44,2.08,2.17
2021-03-31,0.07,0.16,0.92,1.74,2.31,2.41
2021-04-30,0.05,0.16,0.86,1.65,2.19,2.3
2021-05-31,0.05,0.14,0.79,1.58,2.18,2.26
2021-06-30,0.07,0.25,0.87,1.45,2.0,2.06
2021-07-31,0.07,0.19,0.69,1.24,1.81,1.89
2021-08-31,0.07,0.2,0.77,1.3,1.85,1.92
2021-09-30,0.09,0.28,0.98,1.52,2.02,2.08
2021-10-31,0.15,0.48,1.18,1.55,1.98,1.93
2021-11-30,0.24,0.52,1.14,1.43,1.85,1.78
2021-12-31,0.39,0.73,1.26,1.52,1.94,1.9
2022-01-31,0.78,1.18,1.62,1.79,2.17,2.11
2022-02-28,1.01,1.44,1.71,1.83,2.25,2.17
2022-03-31,1.63,2.28,2.42,2.32,2.59,2.44
2022-04-30,2.1,2.7,2.92,2.89,3.14,2.96
2022-05-31,2.08,2.53,2.81,2.85,3.28,3.07
2022-06-30,2.8,2.92,3.01,2.98,3.38,3.14
2022-07-31,2.98,2.89,2.7,2.67,3.2,3.0
2022-08-31,3.5,3.45,3.3,3.15,3.53,3.27
2022-09-30,4.05,4.22,4.06,3.83,4.08,3.79
2022-10-31,4.66,4.51,4.27,4.1,4.44,4.22
2022-11-30,4.74,4.38,3.82,3.68,4.0,3.8
2022-12-31,4.73,4.41,3.99,3.88,4.14,3.97
2023-01-31,4.68,4.21,3.63,3.52,3.78,3.65
2023-02-28,5.02,4.81,4.18,3.92,4.1,3.93
2023-03-31,4.64,4.06,3.6,3.48,3.81,3.67
2023-04-30,4.8,4.04,3.51,3.44,3.8,3.67
2023-05-31,5.18,4.4,3.74,3.64,4.01,3.85
2023-06-30,5.4,4.87,4.13,3.81,4.06,3.85
2023-07-31,5.37,4.88,4.18,3.97,4.22,4.02
2023-08-31,5.37,4.85,4.23,4.09,4.39,4.2
2023-09-30,5.46,5.03,4.6,4.59,4.92,4.73
2023-10-31,5.44,5.07,4.82,4.88,5.21,5.04
2023-11-30,5.16,4.73,4.31,4.37,4.72,4.54
2023-12-31,4.79,4.23,3.84,3.88,4.2,4.03
2024-01-31,4.73,4.27,3.91,3.99,4.34,4.22
2024-02-29,5.01,4.64,4.26,4.25,4.51,4.38
2024-03-31,5.03,4.59,4.21,4.2,4.45,4.34
2024-04-30,5.25,5.04,4.72,4.69,4.9,4.79
2024-05-31,5.18,4.89,4.52,4.51,4.73,4.65
2024-06-30,5.09,4.71,4.33,4.36,4.61,4.51
2024-07-31,4.73,4.29,3.97,4.09,4.44,4.35
2024-08-31,4.38,3.91,3.71,3.91,4.28,4.2
2024-09-30,3.98,3.66,3.58,3.81,4.19,4.14
2024-10-31,4.27,4.16,4.15,4.28,4.58,4.47
2024-11-30,4.3,4.13,4.05,4.18,4.45,4.36
2024-12-31,4.16,4.25,4.38,4.58,4.86,4.78
2025-01-31,4.17,4.22,4.36,4.58,4.88,4.83
2025-02-28,4.08,3.99,4.03,4.24,4.55,4.51
2025-03-31,4.03,3.89,3.96,4.23,4.62,4.59
2025-04-30,3.85,3.6,3.72,4.17,4.68,4.66
2025-05-31,4.11,3.89,3.96,4.41,4.93,4.92
2025-06-30,3.96,3.72,3.79,4.24,4.79,4.78
2025-07-31,4.1,3.94,3.96,4.37,4.89,4.89
2025-08-31,3.83,3.59,3.68,4.23,4.86,4.92
2025-09-30,3.68,3.6,3.74,4.16,4.71,4.73
2025-10-31,3.7,3.6,3.71,4.11,4.65,4.67
2025-11-30,3.61,3.47,3.59,4.02,4.62,4.67
2025-12-31,3.48,3.47,3.73,4.18,4.79,4.84
2026-01-31,3.48,3.49,3.74,4.19,4.79,4.85
