date,cpi,indpro,unrate,fedfunds,m2
1974-11-30,51.5,43.6278,6.6,9.45,898.6
1974-12-31,51.9,42.0533,7.2,8.53,902.1
1975-01-31,52.3,41.4676,8.1,7.13,906.3
1975-02-28,52.6,40.5165,8.1,6.24,914.1
1975-03-31,52.8,40.0638,8.6,5.54,925.0
1975-04-30,53.0,40.1573,8.8,5.49,935.1
1975-05-31,53.1,40.0253,9.0,5.22,947.9
1975-06-30,53.5,40.2772,8.8,5.55,963.0
1975-07-31,54.0,40.6994,8.6,6.1,975.1
1975-08-31,54.2,41.0998,8.4,6.14,983.1
1975-09-30,54.6,41.6304,8.4,6.24,991.5
1975-10-31,54.9,41.8135,8.4,5.82,997.8
1975-11-30,55.3,41.8697,8.3,5.22,1006.9
1975-12-31,55.6,42.4414,8.2,5.2,1016.2
1976-01-31,55.8,43.0012,7.9,4.87,1026.6
1976-02-29,55.9,43.4229,7.7,4.77,1040.3
1976-03-31,56.0,43.5168,7.6,4.84,1050.0
1976-04-30,56.1,43.7327,7.7,4.82,1060.8
1976-05-31,56.4,43.9186,7.4,5.29,1072.1
1976-06-30,56.7,43.9637,7.6,5.48,1077.6
1976-07-31,57.0,44.2141,7.8,5.31,1086.3
1976-08-31,57.3,44.5182,7.8,5.29,1098.7
1976-09-30,57.6,44.6721,7.6,5.25,1110.8
1976-10-31,57.9,44.6585,7.7,5.02,1125.0
1976-11-30,58.1,45.3392,7.8,4.95,1138.2
1976-12-31,58.4,45.8294,7.8,4.65,1152.0
1977-01-31,58.7,45.5087,7.5,4.61,1165.2
1977-02-28,59.3,46.2277,7.6,4.68,1177.6
1977-03-31,59.6,46.8185,7.4,4.69,1188.5
1977-04-30,60.0,47.2684,7.2,4.73,1199.6
1977-05-31,60.2,47.6411,7.0,5.35,1209.0
1977-06-30,60.5,48.0116,7.2,5.39,1217.8
1977-07-31,60.8,48.073,6.9,5.42,1226.7
1977-08-31,61.1,48.1205,7.0,5.9,1237.0
1977-09-30,61.3,48.3189,6.8,6.14,1246.2
1977-10-31,61.6,48.3871,6.8,6.47,1254.0
1977-11-30,62.0,48.4761,6.8,6.51,1262.4
1977-12-31,62.3,48.5629,6.4,6.56,1270.3
1978-01-31,62.7,47.8481,6.4,6.7,1279.7
1978-02-28,63.0,48.1044,6.3,6.78,1285.5
1978-03-31,63.4,49.0265,6.3,6.79,1292.2
1978-04-30,63.9,50.0206,6.1,6.89,1300.4
1978-05-31,64.5,50.254,6.0,7.36,1310.5
1978-06-30,65.0,50.5801,5.9,7.6,1318.5
1978-07-31,65.5,50.5384,6.2,7.81,1324.1
1978-08-31,65.9,50.7458,5.9,8.04,1333.5
1978-09-30,66.5,50.8744,6.0,8.45,1345.0
1978-10-31,67.1,51.2559,5.8,8.96,1352.3
1978-11-30,67.5,51.6514,5.9,9.76,1359.1
1978-12-31,67.9,51.909,6.0,10.03,1366.0
1979-01-31,68.5,51.6278,5.9,10.07,1371.6
1979-02-28,69.2,51.8752,5.9,10.06,1377.8
1979-03-31,69.9,52.0446,5.8,10.09,1387.8
1979-04-30,70.6,51.4193,5.8,10.01,1402.1
1979-05-31,71.4,51.8856,5.6,10.24,1410.2
1979-06-30,72.2,51.8965,5.7,10.29,1423.0
1979-07-31,73.0,51.8097,5.7,10.47,1434.8
1979-08-31,73.7,51.4684,6.0,10.94,1446.6
1979-09-30,74.4,51.4597,5.9,11.43,1454.1
1979-10-31,75.2,51.8334,6.0,13.77,1460.4
1979-11-30,76.0,51.7531,5.9,13.18,1465.9
1979-12-31,76.9,51.7878,6.0,13.78,1473.7
1980-01-31,78.0,52.0679,6.3,13.82,1482.7
1980-02-29,79.0,52.082,6.3,14.13,1494.6
1980-03-31,80.1,51.87,6.3,17.19,1499.8
1980-04-30,80.9,50.8397,6.9,17.61,1502.2
1980-05-31,81.7,49.589,7.5,10.98,1512.3
1980-06-30,82.5,48.9482,7.6,9.47,1529.2
1980-07-31,82.6,48.6039,7.8,9.03,1545.5
1980-08-31,83.2,48.7563,7.7,9.61,1561.5
1980-09-30,83.9,49.5608,7.5,10.87,1574.0
1980-10-31,84.7,50.1908,7.5,12.81,1584.8
1980-11-30,85.6,51.0311,7.5,15.85,1595.8
1980-12-31,86.4,51.3708,7.2,18.9,1599.8
1981-01-31,87.2,51.0415,7.5,19.08,1606.9
1981-02-28,88.0,50.824,7.4,15.93,1618.7
1981-03-31,88.6,51.0826,7.4,14.7,1636.6
1981-04-30,89.1,50.858,7.2,15.72,1659.2
1981-05-31,89.7,51.1495,7.5,18.52,1664.2
1981-06-30,90.5,51.4101,7.5,19.1,1670.3
1981-07-31,91.5,51.7471,7.2,19.04,1681.9
1981-08-31,92.2,51.6826,7.4,17.82,1694.3
1981-09-30,93.1,51.4337,7.6,15.87,1706.0
1981-10-31,93.4,51.0281,7.9,15.08,1721.8
1981-11-30,93.8,50.435,8.3,13.31,1736.1
1981-12-31,94.1,49.8987,8.5,12.37,1755.5
1982-01-31,94.4,48.8685,8.6,13.22,1770.4
1982-02-28,94.7,49.8636,8.9,14.78,1774.5
1982-03-31,94.7,49.5323,9.0,14.68,1786.5
1982-04-30,95.0,49.075,9.3,14.94,1803.9
1982-05-31,95.9,48.7483,9.4,14.45,1815.4
1982-06-30,97.0,48.6214,9.6,14.15,1826.0
1982-07-31,97.5,48.4616,9.8,12.59,1831.5
1982-08-31,97.7,48.0192,9.8,10.12,1845.2
1982-09-30,97.7,47.9008,10.1,10.31,1858.4
1982-10-31,98.1,47.4371,10.4,9.71,1869.7
1982-11-30,98.0,47.283,10.8,9.2,1883.7
1982-12-31,97.7,46.9485,10.8,8.95,1905.9
1983-01-31,97.9,47.8234,10.4,8.68,1959.4
1983-02-28,98.0,47.5233,10.4,8.51,1996.8
1983-03-31,98.1,47.9244,10.3,8.77,2015.2
1983-04-30,98.8,48.5311,10.2,8.8,2028.6
1983-05-31,99.2,48.8239,10.1,8.63,2043.1
1983-06-30,99.4,49.123,10.1,8.98,2053.5
1983-07-31,99.8,49.8546,9.4,9.37,2064.8
1983-08-31,100.1,50.4443,9.5,9.56,2074.0
1983-09-30,100.4,51.178,9.2,9.45,2083.2
1983-10-31,100.8,51.5693,8.8,9.48,2099.2
1983-11-30,101.1,51.7993,8.5,9.34,2112.3
1983-12-31,101.4,52.0594,8.3,9.47,2123.5
1984-01-31,102.1,53.0985,8.0,9.56,2138.2
1984-02-29,102.6,53.3318,7.8,9.59,2158.2
1984-03-31,102.9,53.5929,7.8,9.91,2175.2
1984-04-30,103.3,53.91,7.7,10.29,2191.7
1984-05-31,103.5,54.2026,7.4,10.32,2204.1
1984-06-30,103.7,54.4014,7.2,11.06,2215.1
1984-07-31,104.1,54.5521,7.5,11.23,2223.5
1984-08-31,104.4,54.6083,7.5,11.64,2230.4
1984-09-30,104.7,54.4466,7.3,11.3,2244.4
1984-10-31,105.1,54.4406,7.4,9.99,2258.9
1984-11-30,105.3,54.624,7.2,9.43,2281.4
1984-12-31,105.5,54.6416,7.3,8.38,2306.4
1985-01-31,105.7,54.6322,7.3,8.35,2332.4
1985-02-28,106.3,54.7825,7.2,8.5,2354.1
1985-03-31,106.8,54.8653,7.2,8.58,2366.2
1985-04-30,107.0,54.7459,7.3,8.27,2375.4
1985-05-31,107.2,54.8255,7.2,7.97,2389.5
1985-06-30,107.5,54.7989,7.4,7.53,2412.6
1985-07-31,107.7,54.5396,7.4,7.88,2429.5
1985-08-31,107.9,54.7055,7.1,7.9,2444.0
1985-09-30,108.1,54.8906,7.1,7.92,2456.4
1985-10-31,108.5,54.7199,7.1,7.99,2468.0
1985-11-30,109.0,54.9124,7.0,8.05,2477.8
1985-12-31,109.5,55.4412,7.0,8.27,2492.1
1986-01-31,109.9,55.7481,6.7,8.14,2502.1
1986-02-28,109.7,55.3568,7.2,7.86,2512.9
1986-03-31,109.1,54.9625,7.2,7.48,2533.1
1986-04-30,108.7,55.0413,7.1,6.99,2557.8
1986-05-31,109.0,55.1226,7.2,6.85,2584.8
1986-06-30,109.4,54.9005,7.2,6.92,2605.0
1986-07-31,109.5,55.2592,7.0,6.56,2626.6
1986-08-31,109.6,55.1567,6.9,6.17,2646.5
1986-09-30,110.0,55.2975,7.0,5.89,2667.8
1986-10-31,110.2,55.5332,7.0,5.85,2687.4
1986-11-30,110.4,55.7557,6.9,6.04,2701.3
1986-12-31,110.8,56.2845,6.6,6.91,2728.0
1987-01-31,111.4,56.0882,6.6,6.43,2743.9
1987-02-28,111.8,56.8275,6.6,6.1,2747.5
1987-03-31,112.2,56.9098,6.6,6.13,2753.7
1987-04-30,112.7,57.2701,6.3,6.37,2767.7
1987-05-31,113.0,57.6322,6.3,6.85,2772.9
1987-06-30,113.5,57.9307,6.2,6.73,2774.6
1987-07-31,113.8,58.3258,6.1,6.58,2779.0
1987-08-31,114.3,58.7636,6.0,6.73,2788.2
1987-09-30,114.7,58.9951,5.9,7.22,2799.5
1987-10-31,115.0,59.781,6.0,7.29,2814.8
1987-11-30,115.4,60.0726,5.8,6.69,2818.9
1987-12-31,115.6,60.4095,5.7,6.77,2826.4
1988-01-31,116.0,60.3976,5.7,6.83,2847.4
1988-02-29,116.2,60.7003,5.7,6.58,2870.4
1988-03-31,116.5,60.8501,5.7,6.58,2890.7
1988-04-30,117.2,61.2031,5.4,6.87,2910.7
1988-05-31,117.5,61.0797,5.6,7.09,2926.0
1988-06-30,118.0,61.2569,5.4,7.51,2938.4
1988-07-31,118.5,61.2659,5.4,7.75,2947.2
1988-08-31,119.0,61.5731,5.6,8.01,2952.0
1988-09-30,119.5,61.3807,5.4,8.19,2956.9
1988-10-31,119.9,61.6453,5.4,8.3,2965.3
1988-11-30,120.3,61.7944,5.3,8.35,2980.2
1988-12-31,120.7,62.0743,5.3,8.76,2988.2
1989-01-31,121.2,62.2574,5.4,9.12,2991.7
1989-02-28,121.6,61.9819,5.2,9.36,2992.2
1989-03-31,122.2,62.1369,5.0,9.85,2999.7
1989-04-30,123.1,62.1276,5.2,9.84,3006.0
1989-05-31,123.7,61.7744,5.2,9.81,3011.6
1989-06-30,124.1,61.7697,5.3,9.53,3027.9
1989-07-31,124.5,61.1738,5.2,9.24,3052.4
1989-08-31,124.5,61.7732,5.2,8.99,3074.4
1989-09-30,124.8,61.5796,5.3,9.02,3092.5
1989-10-31,125.4,61.4966,5.3,8.84,3114.1
1989-11-30,125.9,61.7044,5.4,8.55,3133.3
1989-12-31,126.3,62.0428,5.4,8.45,3152.5
1990-01-31,127.5,61.729,5.4,8.23,3166.8
1990-02-28,128.0,62.2896,5.3,8.24,3179.2
1990-03-31,128.6,62.5999,5.2,8.28,3190.1
1990-04-30,128.9,62.4359,5.4,8.26,3201.6
1990-05-31,129.1,62.6258,5.4,8.18,3200.6
1990-06-30,129.9,62.8382,5.2,8.29,3213.7
1990-07-31,130.5,62.7284,5.5,8.15,3224.5
1990-08-31,131.6,62.9475,5.7,8.13,3242.0
1990-09-30,132.5,62.9523,5.9,8.2,3254.6
1990-10-31,133.4,62.5845,5.9,8.11,3259.3
1990-11-30,133.7,61.7887,6.2,7.81,3262.6
1990-12-31,134.2,61.3352,6.3,7.31,3271.8
1991-01-31,134.7,61.1355,6.4,6.91,3287.7
1991-02-28,134.8,60.6838,6.6,6.25,3304.5
1991-03-31,134.8,60.3346,6.8,6.12,3321.9
1991-04-30,135.1,60.4938,6.7,5.91,3332.4
1991-05-31,135.6,61.0633,6.9,5.78,3343.0
1991-06-30,136.0,61.5581,6.9,5.9,3351.9
1991-07-31,136.2,61.7305,6.8,5.82,3356.1
1991-08-31,136.6,61.7298,6.9,5.66,3355.0
1991-09-30,137.0,62.2195,6.9,5.45,3354.9
1991-10-31,137.2,62.1855,7.0,5.21,3360.1
1991-11-30,137.8,62.0871,7.0,4.81,3365.5
1991-12-31,138.2,61.7852,7.3,4.43,3372.2
1992-01-31,138.3,61.4616,7.3,4.03,3381.2
1992-02-29,138.6,61.8955,7.4,4.06,3400.0
1992-03-31,139.1,62.4232,7.4,3.98,3403.9
1992-04-30,139.4,62.897,7.4,3.73,3399.7
1992-05-31,139.7,63.104,7.6,3.82,3398.6
1992-06-30,140.1,63.1363,7.8,3.76,3393.4
1992-07-31,140.5,63.7176,7.7,3.25,3393.9
1992-08-31,140.8,63.3613,7.6,3.3,3398.8
1992-09-30,141.1,63.5703,7.6,3.22,3410.3
1992-10-31,141.7,63.9995,7.3,3.1,3423.8
1992-11-30,142.1,64.2422,7.4,3.09,3426.5
1992-12-31,142.3,64.3507,7.4,2.92,3424.7
1993-01-31,142.8,64.5978,7.3,3.02,3419.1
1993-02-28,143.1,64.9089,7.1,3.03,3414.5
1993-03-31,143.3,64.8522,7.0,3.07,3411.7
1993-04-30,143.8,65.0301,7.1,2.96,3411.3
1993-05-31,144.2,64.784,7.1,3.0,3436.9
1993-06-30,144.3,64.9301,7.0,3.04,3442.4
1993-07-31,144.5,65.1052,6.9,3.06,3442.0
1993-08-31,144.8,65.0267,6.8,3.03,3445.7
1993-09-30,145.0,65.3717,6.7,3.09,3452.2
1993-10-31,145.6,65.8509,6.8,2.99,3456.7
1993-11-30,146.0,66.1518,6.6,3.02,3470.1
1993-12-31,146.3,66.5436,6.5,2.96,3474.5
1994-01-31,146.3,66.7351,6.6,3.05,3474.9
1994-02-28,146.7,66.774,6.6,3.25,3475.7
1994-03-31,147.1,67.4552,6.5,3.34,3480.1
1994-04-30,147.2,67.8541,6.4,3.56,3481.3
1994-05-31,147.5,68.1663,6.1,4.01,3490.8
1994-06-30,147.9,68.6265,6.1,4.25,3479.5
1994-07-31,148.4,68.7178,6.1,4.26,3488.2
1994-08-31,149.0,69.1785,6.0,4.47,3485.7
1994-09-30,149.3,69.3961,5.9,4.73,3486.1
1994-10-31,149.4,69.9544,5.8,4.76,3484.3
1994-11-30,149.8,70.4326,5.6,5.29,3487.2
1994-12-31,150.1,71.1523,5.5,5.45,3486.4
1995-01-31,150.5,71.2734,5.6,5.53,3492.4
1995-02-28,150.9,71.193,5.4,5.92,3489.9
1995-03-31,151.2,71.3113,5.4,5.98,3491.1
1995-04-30,151.8,71.1882,5.8,6.05,3499.2
1995-05-31,152.1,71.5378,5.6,6.01,3524.2
1995-06-30,152.4,71.7749,5.6,6.0,3548.9
1995-07-31,152.6,71.4748,5.7,5.85,3567.4
1995-08-31,152.9,72.4223,5.7,5.74,3589.0
1995-09-30,153.1,72.7144,5.6,5.8,3602.1
1995-10-31,153.5,72.5866,5.5,5.76,3613.4
1995-11-30,153.7,72.7779,5.6,5.8,3619.9
1995-12-31,153.9,73.0305,5.6,5.6,3629.5
1996-01-31,154.7,72.6125,5.6,5.56,3647.9
1996-02-29,155.0,73.6752,5.5,5.22,3661.8
1996-03-31,155.5,73.585,5.5,5.31,3686.9
1996-04-30,156.1,74.3172,5.6,5.22,3697.7
1996-05-31,156.4,74.8726,5.6,5.24,3709.6
1996-06-30,156.7,75.4433,5.3,5.27,3722.5
1996-07-31,157.0,75.4549,5.5,5.4,3737.1
1996-08-31,157.2,75.8411,5.1,5.22,3744.0
1996-09-30,157.7,76.3158,5.2,5.3,3753.4
1996-10-31,158.2,76.3384,5.2,5.24,3772.8
1996-11-30,158.7,77.0397,5.4,5.31,3795.1
1996-12-31,159.1,77.5333,5.4,5.29,3818.6
1997-01-31,159.4,77.6562,5.3,5.25,3834.6
1997-02-28,159.7,78.5833,5.2,5.19,3846.3
1997-03-31,159.8,79.082,5.2,5.39,3861.2
1997-04-30,159.9,79.1747,5.1,5.51,3877.0
1997-05-31,159.9,79.6133,4.9,5.5,3889.2
1997-06-30,160.2,79.9792,5.0,5.56,3906.0
1997-07-31,160.4,80.6624,4.9,5.52,3923.9
1997-08-31,160.8,81.4694,4.8,5.54,3957.4
1997-09-30,161.2,82.2156,4.9,5.54,3973.1
1997-10-31,161.5,82.9446,4.7,5.5,3992.3
1997-11-30,161.7,83.5978,4.6,5.52,4014.8
1997-12-31,161.8,83.9538,4.7,5.5,4032.9
1998-01-31,162.0,84.3218,4.6,5.56,4056.2
1998-02-28,162.0,84.4583,4.6,5.51,4088.9
1998-03-31,162.0,84.488,4.7,5.49,4114.3
1998-04-30,162.2,84.7779,4.3,5.45,4140.2
1998-05-31,162.6,85.3367,4.4,5.49,4164.4
1998-06-30,162.8,84.8248,4.5,5.56,4184.1
1998-07-31,163.2,84.4986,4.5,5.54,4203.8
1998-08-31,163.4,86.248,4.5,5.55,4228.7
1998-09-30,163.5,86.2021,4.6,5.51,4267.7
1998-10-31,163.9,86.7914,4.5,5.07,4307.9
1998-11-30,164.1,86.7256,4.4,4.83,4346.6
1998-12-31,164.4,87.1185,4.4,4.68,4375.6
1999-01-31,164.7,87.4949,4.3,4.63,4403.0
1999-02-28,164.7,88.027,4.4,4.76,4425.8
1999-03-31,164.8,88.2267,4.2,4.81,4432.6
1999-04-30,165.9,88.4295,4.3,4.74,4461.4
1999-05-31,166.0,88.9886,4.2,4.74,4486.1
1999-06-30,166.0,88.9188,4.3,4.76,4508.0
1999-07-31,166.7,89.4333,4.3,4.99,4535.4
1999-08-31,167.1,89.7924,4.2,5.07,4552.7
1999-09-30,167.8,89.4299,4.2,5.22,4568.8
1999-10-31,168.1,90.523,4.1,5.2,4592.7
1999-11-30,168.4,90.9618,4.1,5.42,4611.8
1999-12-31,168.8,91.6634,4.0,5.3,4639.3
2000-01-31,169.3,91.538,4.0,5.45,4667.6
2000-02-29,170.0,91.8239,4.1,5.73,4680.9
2000-03-31,171.0,92.1504,4.0,5.85,4711.7
2000-04-30,170.9,92.6989,3.8,6.02,4767.8
2000-05-31,171.2,92.9499,4.0,6.27,4755.7
2000-06-30,172.2,92.9862,4.0,6.53,4773.6
2000-07-31,172.7,92.8048,4.0,6.54,4791.3
2000-08-31,172.7,92.5521,4.1,6.5,4819.5
2000-09-30,173.6,92.9792,3.9,6.52,4855.2
2000-10-31,173.9,92.6179,3.9,6.51,4871.3
2000-11-30,174.2,92.6438,3.9,6.51,4882.7
2000-12-31,174.6,92.3415,3.9,6.4,4927.6
2001-01-31,175.6,91.902,4.2,5.98,4978.3
2001-02-28,176.0,91.3034,4.2,5.49,5017.0
2001-03-31,176.1,91.1162,4.3,5.31,5074.8
2001-04-30,176.4,90.7891,4.4,4.8,5139.1
2001-05-31,177.3,90.3555,4.3,4.21,5137.2
2001-06-30,177.7,89.8784,4.5,3.97,5180.1
2001-07-31,177.4,89.3028,4.6,3.77,5210.0
2001-08-31,177.4,89.2003,4.9,3.65,5243.8
2001-09-30,178.1,88.7485,5.0,3.07,5355.1
2001-10-31,177.6,88.5052,5.3,2.49,5343.8
2001-11-30,177.5,87.97,5.5,2.09,5387.5
2001-12-31,177.4,87.9324,5.7,1.82,5440.5
2002-01-31,177.7,88.5176,5.7,1.73,5460.9
2002-02-28,178.0,88.5278,5.7,1.74,5490.2
2002-03-31,178.5,89.1686,5.7,1.73,5502.0
2002-04-30,179.3,89.604,5.9,1.75,5502.1
2002-05-31,179.5,89.964,5.8,1.75,5528.3
2002-06-30,179.6,90.7061,5.8,1.75,5553.3
2002-07-31,180.0,90.6769,5.8,1.73,5596.0
2002-08-31,180.5,90.5762,5.7,1.74,5638.3
2002-09-30,180.8,90.6531,5.7,1.75,5662.3
2002-10-31,181.2,90.4643,5.7,1.75,5707.1
2002-11-30,181.5,90.9711,5.9,1.34,5758.1
2002-12-31,181.8,90.4652,6.0,1.24,5779.4
2003-01-31,182.6,91.2361,5.8,1.24,5812.1
2003-02-28,183.6,91.3445,5.9,1.26,5848.2
2003-03-31,183.9,91.1044,5.9,1.25,5868.4
2003-04-30,183.2,90.5617,6.0,1.26,5905.5
2003-05-31,182.9,90.537,6.1,1.26,5965.3
2003-06-30,183.1,90.6527,6.3,1.22,6002.2
2003-07-31,183.7,91.1185,6.2,1.01,6049.1
2003-08-31,184.5,90.9197,6.1,1.03,6107.1
2003-09-30,185.1,91.5059,6.1,1.01,6079.7
2003-10-31,184.9,91.6186,6.0,1.01,6070.0
2003-11-30,185.0,92.2329,5.8,1.0,6075.5
2003-12-31,185.5,92.2602,5.7,0.98,6073.8
2004-01-31,186.3,92.4006,5.7,1.0,6082.1
2004-02-29,186.7,92.958,5.6,1.01,6121.8
2004-03-31,187.1,92.5861,5.8,1.0,6157.9
2004-04-30,187.4,92.93,5.6,1.0,6198.9
2004-05-31,188.2,93.6013,5.6,1.0,6275.7
2004-06-30,188.9,92.871,5.6,1.03,6277.9
2004-07-31,189.1,93.5649,5.5,1.26,6291.1
2004-08-31,189.2,93.6277,5.4,1.43,6317.8
2004-09-30,189.8,93.7467,5.4,1.61,6352.2
2004-10-31,190.8,94.5465,5.5,1.76,6379.8
2004-11-30,191.7,94.7813,5.4,1.93,6406.3
2004-12-31,191.7,95.5365,5.4,2.16,6424.5
2005-01-31,191.6,95.8801,5.3,2.28,6430.8
2005-02-28,192.4,96.5761,5.4,2.5,6438.9
2005-03-31,193.1,96.4456,5.2,2.63,6448.3
2005-04-30,193.7,96.6532,5.2,2.79,6461.8
2005-05-31,193.6,96.7402,5.1,3.0,6479.0
2005-06-30,193.7,97.1753,5.0,3.04,6511.7
2005-07-31,194.9,96.8676,5.0,3.26,6543.5
2005-08-31,196.1,97.1833,4.9,3.5,6576.3
2005-09-30,198.8,95.3005,5.0,3.62,6610.1
2005-10-31,199.1,96.4572,5.0,3.78,6643.9
2005-11-30,198.1,97.5414,5.0,4.0,6660.7
2005-12-31,198.1,98.0452,4.9,4.16,6687.8
2006-01-31,199.3,98.1999,4.7,4.29,6730.1
2006-02-28,199.4,98.2413,4.8,4.49,6754.7
2006-03-31,199.7,98.4628,4.7,4.59,6769.3
2006-04-30,200.7,98.7618,4.7,4.79,6806.9
2006-05-31,201.3,98.7869,4.6,4.94,6813.7
2006-06-30,201.8,99.0997,4.6,4.99,6851.8
2006-07-31,202.9,99.0489,4.7,5.24,6893.6
2006-08-31,203.8,99.4836,4.7,5.25,6925.1
2006-09-30,202.8,99.3183,4.5,5.25,6952.4
2006-10-31,201.9,99.2044,4.4,5.25,7001.7
2006-11-30,202.0,99.1627,4.5,5.25,7037.2
2006-12-31,203.1,100.1735,4.4,5.24,7080.1
2007-01-31,203.437,99.8346,4.6,5.25,7118.3
2007-02-28,204.226,100.7753,4.5,5.26,7134.3
2007-03-31,205.288,100.9547,4.4,5.26,7168.2
2007-04-30,205.904,101.6334,4.5,5.25,7240.7
2007-05-31,206.755,101.7306,4.4,5.25,7254.6
2007-06-30,207.234,101.7893,4.6,5.25,7287.8
2007-07-31,207.603,101.6672,4.7,5.26,7318.7
2007-08-31,207.667,101.863,4.6,5.02,7394.8
2007-09-30,208.547,102.0894,4.7,4.94,7413.0
2007-10-31,209.19,101.8015,4.7,4.76,7428.1
2007-11-30,210.834,102.3446,4.7,4.49,7453.6
2007-12-31,211.445,102.3803,5.0,4.24,7483.9
2008-01-31,212.174,102.2448,5.0,3.94,7517.5
2008-02-29,212.687,101.8438,4.9,2.98,7604.0
2008-03-31,213.448,101.5336,5.1,2.61,7670.0
2008-04-30,213.942,100.8785,5.0,2.28,7712.5
2008-05-31,215.208,100.2674,5.4,1.98,7725.2
2008-06-30,217.463,100.0335,5.6,2.0,7743.9
2008-07-31,219.016,99.676,5.8,2.01,7791.2
2008-08-31,218.69,98.1111,6.1,2.0,7805.8
2008-09-30,218.877,93.7895,6.1,1.81,7872.4
2008-10-31,216.995,94.7219,6.5,0.97,7974.9
2008-11-30,213.153,93.4715,6.8,0.39,8027.0
2008-12-31,211.398,90.8357,7.3,0.16,8204.7
2009-01-31,211.933,88.57,7.8,0.15,8289.0
2009-02-28,212.705,88.031,8.3,0.22,8319.3
2009-03-31,212.495,86.6528,8.7,0.18,8386.4
2009-04-30,212.709,85.9344,9.0,0.15,8391.1
2009-05-31,213.022,85.0665,9.4,0.18,8449.2
2009-06-30,214.79,84.7459,9.5,0.21,8459.3
2009-07-31,214.726,85.7027,9.5,0.16,8463.5
2009-08-31,215.445,86.6426,9.6,0.16,8463.0
2009-09-30,215.861,87.4063,9.8,0.15,8461.6
2009-10-31,216.509,87.6419,10.0,0.12,8487.9
2009-11-30,217.234,88.0221,9.9,0.12,8517.0
2009-12-31,217.347,88.3793,9.9,0.12,8512.2
2010-01-31,217.488,89.3426,9.8,0.11,8477.7
2010-02-28,217.281,89.6779,9.8,0.13,8527.3
2010-03-31,217.353,90.2928,9.9,0.16,8523.5
2010-04-30,217.403,90.5991,9.9,0.2,8554.8
2010-05-31,217.29,91.823,9.6,0.2,8609.0
2010-06-30,217.199,91.9928,9.4,0.18,8628.1
2010-07-31,217.605,92.3421,9.4,0.18,8639.5
2010-08-31,217.923,92.6805,9.5,0.19,8687.9
2010-09-30,218.275,92.9537,9.5,0.19,8718.7
2010-10-31,219.035,92.6903,9.4,0.19,8768.4
2010-11-30,219.59,92.7709,9.8,0.19,8789.0
2010-12-31,220.472,93.6787,9.3,0.18,8822.7
2011-01-31,221.187,93.4814,9.1,0.17,8845.0
2011-02-28,221.898,93.1102,9.0,0.16,8908.8
2011-03-31,223.046,94.0788,9.0,0.14,8966.8
2011-04-30,224.093,93.7749,9.1,0.1,9030.2
2011-05-31,224.806,93.888,9.0,0.09,9102.5
2011-06-30,224.806,94.172,9.1,0.09,9176.5
2011-07-31,225.395,94.636,9.0,0.07,9338.4
2011-08-31,226.106,95.2749,9.0,0.1,9524.9
2011-09-30,226.597,95.1961,9.0,0.08,9545.1
2011-10-31,226.75,95.8568,8.8,0.07,9577.9
2011-11-30,227.169,95.8485,8.6,0.08,9629.5
2011-12-31,227.223,96.3571,8.5,0.07,9677.1
2012-01-31,227.842,96.9318,8.3,0.08,9750.3
2012-02-29,228.329,97.2435,8.3,0.1,9802.0
2012-03-31,228.807,96.74,8.2,0.13,9846.0
2012-04-30,229.187,97.4359,8.2,0.14,9899.5
2012-05-31,228.713,97.6609,8.2,0.16,9942.8
2012-06-30,228.524,97.6663,8.2,0.16,10012.8
2012-07-31,228.59,97.8713,8.2,0.16,10065.5
2012-08-31,229.918,97.4525,8.1,0.13,10136.1
2012-09-30,231.015,97.381,7.8,0.14,10216.3
2012-10-31,231.638,97.7193,7.8,0.16,10282.6
2012-11-30,231.249,98.0777,7.7,0.16,10351.6
2012-12-31,231.221,98.3101,7.9,0.16,10474.1
2013-01-31,231.679,98.3342,8.0,0.14,10497.4
2013-02-28,232.937,98.7941,7.7,0.15,10516.4
2013-03-31,232.282,99.1921,7.5,0.14,10572.6
2013-04-30,231.797,99.1065,7.6,0.15,10600.0
2013-05-31,231.893,99.1839,7.5,0.11,10634.2
2013-06-30,232.445,99.3897,7.5,0.09,10691.3
2013-07-31,232.9,99.0814,7.3,0.09,10730.5
2013-08-31,233.456,99.6543,7.2,0.08,10788.5
2013-09-30,233.544,100.161,7.2,0.08,10848.9
2013-10-31,233.669,100.082,7.2,0.09,10973.2
2013-11-30,234.1,100.3158,6.9,0.08,10981.9
2013-12-31,234.719,100.5175,6.7,0.09,11046.9
2014-01-31,235.288,100.1599,6.6,0.07,11116.6
2014-02-28,235.547,100.9168,6.7,0.07,11182.3
2014-03-31,236.028,101.8942,6.7,0.08,11218.2
2014-04-30,236.468,101.9928,6.2,0.09,11263.1
2014-05-31,236.918,102.3836,6.3,0.09,11327.6
2014-06-30,237.231,102.735,6.1,0.1,11382.8
2014-07-31,237.498,102.9632,6.2,0.09,11437.5
2014-08-31,237.46,102.7688,6.1,0.09,11461.6
2014-09-30,237.477,103.0641,5.9,0.09,11502.8
2014-10-31,237.43,103.0764,5.7,0.09,11576.6
2014-11-30,236.983,103.7126,5.8,0.09,11617.3
2014-12-31,236.252,103.7044,5.6,0.12,11701.0
2015-01-31,234.747,102.8905,5.7,0.11,11787.8
2015-02-28,235.342,102.2335,5.5,0.11,11904.7
